latitude,longitude,valueMedian,value5th,value95th
-5.62138671875,133.0087890625,0.3001,0.2283,0.518175
-5.83416806756559,132.903183725731,0.3059,0.2342,0.534
-5.92582350344634,132.903793502992,0.3059,0.2342,0.534
-5.70277432882263,133.001816198506,0.3001,0.2283,0.518175
-5.50107550895267,133.137126151935,0.3001,0.2283,0.518175
-5.66171875000001,132.73779296875,0.3059,0.2342,0.534
-5.71293367083465,132.671281609781,0.3059,0.2342,0.534
-5.92731079219306,132.722214244655,0.3059,0.2342,0.534
-3.51669921875001,128.66650390625,0.3068,0.2348,0.5366
-3.59620386002065,128.689870369315,0.3068,0.2348,0.5366
-3.51474609375001,128.4515625,0.3068,0.2348,0.5265
-3.60528268451731,128.497926522994,0.3068,0.2348,0.5366
-3.51230468750001,128.26435546875,0.3068,0.2348,0.5366
-3.59864584769349,128.033390818657,0.3068,0.2348,0.5366
-3.76969686250492,127.975996727084,0.3034,0.2313,0.5332
-3.72347384985441,128.147334093172,0.3068,0.2348,0.5366
-3.59424376023996,128.293290618173,0.3068,0.2348,0.5366
-5.15644531250001,123.05146484375,0.3031,0.2313,0.5314
-5.01403024259913,122.982211892748,0.2999,0.2278,0.516416666666667
-4.77653518906299,123.042568022659,0.2949,0.2227,0.5218
-4.80312949497882,123.198236873489,0.2949,0.2227,0.5218
-4.55467102092717,123.1801633564,0.2949,0.2227,0.5218
-4.39505804000846,123.037649349902,0.2949,0.2227,0.5218
-4.57286179747916,122.877548594471,0.2949,0.2227,0.5218
-4.81677950037183,122.849679576255,0.2949,0.2227,0.5218
-5.05951402143452,122.792174731657,0.2999,0.2278,0.516416666666667
-5.28753061851423,122.708658914232,0.2999,0.229984848484848,0.516416666666667
-5.4945849087405,122.586275578415,0.2999,0.2278,0.5263
-5.65141564828019,122.707446404127,0.2999,0.2278,0.5263
-5.56635796479534,122.890048887746,0.2999,0.2278,0.516416666666667
-5.4092500525556,123.020818950314,0.3031,0.2313,0.5314
-5.28065535510004,123.20015717295,0.3031,0.2313,0.5314
-4.67500000000001,122.73974609375,0.2949,0.2227,0.5218
-4.69924335701467,122.539007585618,0.2999,0.2278,0.516416666666667
-4.82841163602482,122.342362139048,0.2999,0.2278,0.5263
-5.06667029027097,122.396012553702,0.2999,0.229984848484848,0.5263
-5.28435836817248,122.291983693486,0.2999,0.2278,0.5263
-5.35073492613781,122.419592298464,0.2999,0.2278,0.5263
-5.31640847895935,122.626879879125,0.2999,0.2278,0.5263
-5.08554985845462,122.651883754508,0.2999,0.2278,0.5263
-5.15878906250001,122.041015625,0.2999,0.229984848484848,0.516416666666667
-5.12204755171761,121.870284318259,0.2989,0.229178787878788,0.5261
-5.33794590667765,121.852701950892,0.2989,0.227,0.5261
-5.4368088240536,122.043071334605,0.2999,0.2278,0.5263
-4.02998046875001,122.96904296875,0.2949,0.2232,0.5195
-4.22850454193005,123.091239702,0.2949,0.2227,0.511825
-4.07165965929851,123.245014852109,0.2949,0.2227,0.5218
-3.98310671568903,123.049117906696,0.2975,0.2256,0.5251
-2.16806640625001,125.9759765625,0.3054,0.2338,0.5339
-1.97946385435848,125.91898042766,0.3027,0.2312,0.520858333333333
-2.20705462671961,125.899019417019,0.3054,0.2338,0.5339
-2.43096980903086,125.995183999652,0.3054,0.2338,0.5339
-1.78974609375001,126.02421875,0.3049,0.2333,0.5337
-1.80944684815815,125.7749961983,0.3027,0.2312,0.531
-1.80118109679135,125.525573233602,0.3027,0.2312,0.531
-1.92864923780721,125.431495342082,0.3027,0.2312,0.520858333333333
-1.92185344631432,125.672218309274,0.3027,0.2312,0.531
-1.91346538367937,125.921155973247,0.3027,0.2312,0.531
-1.87981297364838,126.167839640317,0.3049,0.2333,0.523558333333333
-1.712890625,125.187890625,0.3027,0.2312,0.531
-1.70602114263822,124.970983557019,0.303,0.231,0.5308
-1.65034425325764,124.727277668108,0.303,0.231,0.5308
-1.64520795166747,124.479189188368,0.303,0.231,0.5308
-1.82211872999258,124.340665520575,0.303,0.231,0.520641666666667
-2.00587424711924,124.45863369085,0.3031,0.2316,0.5316
-1.95218724592986,124.699848758395,0.303,0.231,0.5308
-1.92255680218467,124.934089804199,0.303,0.231,0.5308
-1.88662881058196,125.170211549765,0.3027,0.2312,0.531
-1.78667648584948,125.290494639207,0.3027,0.2312,0.520858333333333
-1.87832031250001,123.78349609375,0.3016,0.2303,0.5296
-1.23681640625,123.434765625,0.3016,0.2303,0.5296
-1.37614853063656,123.24762670622,0.3016,0.2303,0.5296
-1.17771126095696,123.214566024985,0.3016,0.2303,0.519583333333333
-1.18898316404025,122.973500493596,0.3016,0.2303,0.519583333333333
-1.34044673489429,122.823988760271,0.3016,0.2303,0.5296
-1.57288946464957,122.87869574194,0.3016,0.2303,0.5296
-1.42059455761336,123.048063860714,0.3016,0.2303,0.5296
-1.39682438292342,123.166338042571,0.3016,0.2303,0.5296
-1.60618776581959,123.162101252667,0.3016,0.2303,0.5296
-1.43858218357529,123.287507906732,0.3016,0.2303,0.5296
-1.46610608459945,123.488903448141,0.3016,0.2303,0.5296
-1.85488281250001,123.0708984375,0.3016,0.2303,0.5296
-1.7981893985274,123.098041469308,0.3016,0.2303,0.5296
-0.417675781250011,121.79736328125,0.2872,0.2162,0.5131
-0.513387892869606,121.696614646671,0.2872,0.2162,0.5131
-0.451911476450514,121.906516185328,0.2872,0.2162,0.5131
4.47983398437499,126.86513671875,0.3072,0.2355,0.5357
4.43622101181268,126.726194366024,0.3072,0.2355,0.525533333333333
4.23245584682585,126.801821774651,0.3072,0.2355,0.525533333333333
4.0191651642905,126.720550291059,0.3072,0.2355,0.5357
4.17873827374845,126.84739290466,0.3072,0.2355,0.5357
4.041943359375,126.6375,0.3072,0.2355,0.5357
3.85309326619459,126.720585354472,0.3081,0.2366,0.5375
3.78388671875,126.799609375,0.3081,0.2366,0.527325
3.57109374999999,125.58564453125,0.3101,0.2384,0.5385
3.69031767982339,125.456971310003,0.3101,0.2384,0.528333333333333
3.4590230091158,125.51613135164,0.3101,0.2384,0.528333333333333
2.80537109375,125.3908203125,0.3091,0.2373,0.5377
2.68806298914301,125.405109522935,0.3091,0.2373,0.527533333333333
-5.77529296875001,120.47734375,0.3069,0.2351,0.5334
-6.02064382418203,120.44983741798,0.3057,0.2339,0.524008333333333
-6.26493935643558,120.461261586289,0.3057,0.2339,0.5341
-6.419371329152,120.498512678554,0.3057,0.2339,0.5341
-6.17324266242866,120.536268012067,0.3057,0.2339,0.5341
-5.92481177540197,120.539007284477,0.3069,0.2351,0.5334
-7.1044921875,131.922265625,0.3156,0.2436,0.5436
-7.15667849701088,131.815412124122,0.3156,0.2436,0.5436
-8.09130859375,131.0201171875,0.3115,0.2392,0.527833333333333
-8.2645631658259,130.839887186516,0.3126,0.2402,0.5391
-8.27609895810131,130.88900648271,0.3126,0.2402,0.5391
-8.17317760321395,131.107135491464,0.3115,0.2392,0.5377
-7.14023437500001,131.70078125,0.3156,0.2436,0.5436
-7.22211733573435,131.532608139027,0.3156,0.245781818181818,0.535773484848485
-7.40101105116833,131.366896035493,0.3156,0.2436,0.5436
-7.57800665416392,131.213956886103,0.3156,0.2436,0.5436
-7.78304441148685,131.136032421864,0.3156,0.2436,0.5436
-7.99743633531047,131.124420813266,0.3156,0.2436,0.5436
-7.96238906673391,131.345908711992,0.3156,0.2436,0.5436
-7.76107579302906,131.481972550351,0.3156,0.2436,0.533591666666667
-7.58003672960355,131.640842792586,0.3156,0.2436,0.5436
-7.34230118445788,131.664572710283,0.3156,0.245781818181818,0.5436
-7.79482421875001,129.65546875,0.3128,0.2405,0.5404
-7.97910539570036,129.652737457683,0.3128,0.2405,0.5404
-7.96495991308191,129.832199927196,0.3128,0.2405,0.5404
-7.06875000000001,128.627734375,0.3118,0.2397,0.529958333333333
-7.20542286326978,128.63065617633,0.3118,0.2397,0.5399
-8.13906250000001,127.9984375,0.3136,0.2414,0.531341666666667
-8.14492350383981,127.798432851939,0.3136,0.2414,0.5413
-8.25126337805172,128.010756280577,0.3124,0.2399,0.5397
-7.51279296875001,127.370703125,0.3111,0.2388,0.5392
-7.6001122215134,127.458456735503,0.3111,0.2388,0.529241666666667
-7.66220703125001,126.7263671875,0.3109,0.2392,0.5393
-7.59618086876474,126.510236722874,0.3109,0.2392,0.5393
-7.69225070227585,126.284080564998,0.3109,0.2392,0.5393
-7.68277244803462,126.038099065277,0.3109,0.2392,0.5393
-7.80296492164019,125.855000052302,0.3095,0.2376,0.5382
-7.96673558280776,125.849212873821,0.3095,0.239778787878788,0.5382
-7.88471487919113,126.081485125195,0.3109,0.2392,0.529241666666667
-7.92016870676207,126.325020381969,0.3109,0.2392,0.5393
-7.86474412731226,126.523082111244,0.3109,0.2392,0.5393
-7.74787244541923,126.73614722716,0.3109,0.2392,0.5393
-8.27509765625001,125.50712890625,0.3017,0.2297,0.5266
-8.15437015202928,125.640502611011,0.3017,0.2297,0.516825
-10.17138671875,123.3953125,0.3132,0.2412,0.5411
-10.3156582289834,123.382508205131,0.3132,0.243381818181818,0.5411
-10.1604129847427,123.478234361332,0.3132,0.2412,0.5411
-10.48623046875,123.3396484375,0.3132,0.2412,0.5411
-10.6388685719009,123.146854688289,0.3132,0.2412,0.5411
-10.739543833686,122.921512235622,0.311,0.2393,0.539
-10.9079276836458,122.850960794707,0.311,0.2393,0.539
-10.848893796161,123.087273295377,0.3132,0.2412,0.5311
-10.7199169938493,123.291619011652,0.3132,0.2412,0.5311
-10.5554704880496,123.381536196521,0.3132,0.2412,0.5311
-10.507421875,121.7962890625,0.3114,0.2397,0.5399
-10.6003104110051,121.840867712873,0.3114,0.2397,0.529866666666667
-10.4449684781625,121.991332228059,0.3114,0.2397,0.5399
-8.15957031250001,124.75224609375,0.3023,0.2308,0.5275
-8.13887378338668,124.551307410741,0.3023,0.2308,0.5275
-8.28225806470088,124.415711307034,0.3023,0.2308,0.517691666666667
-8.44322973311278,124.454184318381,0.3023,0.2308,0.517691666666667
-8.40840353663207,124.701746706555,0.3023,0.232966666666667,0.5275
-8.37357734015136,124.94930909473,0.3023,0.2308,0.5275
-8.26927242370124,125.128387521488,0.3017,0.2297,0.5266
-8.16815166984192,124.943975553719,0.3023,0.2308,0.5275
-8.20341796875,124.23955078125,0.3023,0.2308,0.5275
-8.33409151427154,124.080251545205,0.3023,0.2308,0.5275
-8.44805166652776,123.943149051929,0.3025,0.2308,0.519008333333333
-8.53771778965145,124.121559477072,0.3023,0.2308,0.5275
-8.3492079531259,124.267216793616,0.3023,0.2308,0.5275
-8.1904296875,123.7759765625,0.3025,0.2308,0.5289
-8.28098899213114,123.555867237419,0.3025,0.2308,0.5289
-8.31795382848419,123.451287451396,0.3025,0.232972727272727,0.5289
-8.46120519647999,123.302054689788,0.3025,0.2308,0.519008333333333
-8.56164233167969,123.371168554871,0.3025,0.2308,0.519008333333333
-8.5450482541054,123.580018935753,0.3025,0.2308,0.5289
-8.38860995637304,123.722533422827,0.3025,0.2308,0.5289
-8.27276512795622,123.923225742074,0.3025,0.2308,0.5289
-8.23544921875001,123.21708984375,0.3025,0.232972727272727,0.5289
-8.37065902761621,123.028279535061,0.3025,0.232972727272727,0.5289
-8.39808940123405,123.249920918453,0.3025,0.2308,0.519008333333333
-8.45566406250001,119.4705078125,0.3061,0.234,0.5348
-8.62052012482635,119.391682424431,0.3059,0.2345,0.5347
-8.69393461996088,119.450449515468,0.3059,0.2345,0.5347
-8.49272150250224,119.549832368043,0.3061,0.234,0.5348
-8.15781250000001,119.03662109375,0.3061,0.234,0.524683333333333
-8.15830468096123,119.113158112509,0.3061,0.234,0.524683333333333
-8.71542968750001,115.48046875,0.3088,0.2368,0.5379
-8.70481190078067,115.603246557073,0.3088,0.2368,0.5379
-6.83974609375001,115.414453125,0.3063,0.2348,0.5245
-6.93132593632454,115.221143529685,0.3063,0.2348,0.5245
-6.94052035603773,115.430656109195,0.3063,0.2348,0.5346
-5.80361328125001,112.58603515625,0.2982,0.2265,0.525
-5.746521600001,112.7186184557,0.2982,0.228672727272727,0.525
4.26240234375,117.7080078125,0.2953,0.225,0.507966666666667
4.07538165298655,117.668939313759,0.2953,0.225,0.5179
4.04354151379239,117.88306716813,0.2953,0.225,0.5179
4.21973363767772,117.82217293739,0.2953,0.225,0.5179
3.43198242187499,117.5478515625,0.2953,0.225,0.507966666666667
3.26957355490537,117.654190452417,0.2953,0.225,0.507966666666667
-3.5390625,116.3265625,0.2946,0.221,0.505575
-3.50488291487301,116.415595083641,0.2946,0.221,0.515
-3.53476562500001,116.28203125,0.2946,0.221,0.515
-3.293061967294,116.267501668216,0.2946,0.221,0.515
-3.36755925958455,116.104649585138,0.2946,0.221,0.515
-3.60359037257293,116.024805969021,0.2946,0.223230303030303,0.515
-3.83929657829651,116.074861477384,0.2946,0.221,0.515
-4.03877735445621,116.110663496478,0.3038,0.2321,0.5302
-3.87303248128971,116.29782288582,0.2946,0.221,0.515
-1.53984375,108.87724609375,0.2962,0.226284848484848,0.5191
-1.63715400015818,108.905032881833,0.2962,0.2241,0.5191
-1.00732421875,109.69951171875,0.2936,0.2202,0.5134
-1.00528635758411,109.467267507505,0.2936,0.2202,0.5134
-1.24784843460602,109.434619755233,0.2936,0.2202,0.503966666666667
-1.20941183239123,109.654132542849,0.2936,0.2202,0.5134
2.88564453124999,108.7865234375,0.2979,0.2268,0.509966666666667
3.98618164062499,108.39287109375,0.3045,0.2338,0.515708333333333
4.1864464777069,108.251732259536,0.3085,0.2379,0.520083333333333
4.09473564440546,108.069059273381,0.3085,0.2379,0.5299
3.88667082208815,108.047265845359,0.3045,0.2338,0.5255
3.77970350979318,108.228391913706,0.3045,0.235942424242424,0.5255
3.65415707890288,108.183621958885,0.3045,0.2338,0.5255
3.78946662362134,108.368835111691,0.3045,0.2338,0.515708333333333
3.12856445312499,106.21455078125,0.3051,0.2338,0.5261
3.22714555525251,106.232465205587,0.3051,0.2338,0.5261
3.03696289062499,105.7306640625,0.3038,0.2327,0.5246
2.86330505628244,105.71683126041,0.2991,0.2282,0.5197
3.00294995461572,105.780525872019,0.3038,0.2327,0.5246
2.126708984375,101.64072265625,0.3023,0.232,0.5196
2.03868233182229,101.42463749264,0.3023,0.234130303030303,0.5196
1.80402781927969,101.447528368422,0.3023,0.232,0.5196
1.74523259601918,101.649628494713,0.3023,0.232,0.509933333333333
1.94386825942257,101.773448143849,0.3023,0.232,0.509933333333333
1.395263671875,102.27646484375,0.2924,0.2213,0.503283333333333
1.17617558897179,102.250181407853,0.2924,0.2213,0.5131
0.966473774772763,102.372973141073,0.2914,0.2207,0.512
1.17215057283054,102.447613428766,0.2924,0.2213,0.5131
1.4591796875,102.49189453125,0.2924,0.2213,0.5131
1.56071729579898,102.281823815481,0.2924,0.2213,0.5131
1.62415120860388,102.040896007285,0.3023,0.232,0.5196
1.46499994337164,102.165270856844,0.2924,0.2213,0.5131
1.38888675715179,102.397277841888,0.2924,0.2213,0.5131
0.959374999999994,102.780078125,0.2914,0.2207,0.512
1.1045518535176,102.577652194993,0.2924,0.2213,0.5131
0.945474752582176,102.465406279423,0.2914,0.2207,0.502166666666667
0.808240743920458,102.625153416919,0.2914,0.2207,0.512
0.75902969797236,102.869466201113,0.2914,0.2207,0.512
0.801082780277276,103.015407165082,0.2914,0.2207,0.512
1.01474609374999,103.067578125,0.2924,0.2213,0.503283333333333
1.13699857206764,102.851138736784,0.2924,0.2213,0.5131
1.04919015316535,102.710790666023,0.2924,0.2213,0.5131
0.959075619212952,102.940430780247,0.2914,0.2207,0.502166666666667
0.852162114333472,103.147970748335,0.2914,0.2207,0.512
0.698632812499994,103.23818359375,0.2914,0.2207,0.502166666666667
0.536334560161606,103.175148603786,0.2914,0.2207,0.512
1.13364257812499,103.37998046875,0.2924,0.2213,0.5131
1.0047349681197,103.428495386334,0.2924,0.2213,0.5131
0.869580078124997,103.3861328125,0.2914,0.2207,0.512
0.656487059601974,103.425922857265,0.2914,0.2207,0.512
0.891357421875,103.751953125,0.2914,0.2207,0.502166666666667
0.84386616671693,103.807839198016,0.2914,0.2207,0.512
1.18056640624999,104.0248046875,0.2924,0.2213,0.503283333333333
1.00962140171992,103.979209563751,0.2924,0.2213,0.503283333333333
1.13201239856933,104.138001033034,0.2924,0.2213,0.503283333333333
1.141064453125,104.591015625,0.2924,0.2213,0.503283333333333
1.19415957950574,104.419788415087,0.2924,0.2213,0.5131
1.04954742225141,104.247675417678,0.2924,0.2213,0.5131
1.02854613760744,104.448490402852,0.2924,0.2213,0.5131
0.848828010438057,104.517339904408,0.2914,0.2207,0.502166666666667
0.999082625916853,104.657157516212,0.2914,0.222842424242424,0.512
0.896728515625,104.1705078125,0.2914,0.2207,0.512
0.807156843898017,104.181649269299,0.2914,0.2207,0.512
0.223291015624994,104.54384765625,0.2914,0.2207,0.512
0.0755585591460552,104.629230099215,0.2914,0.222842424242424,0.512
-0.140625,104.8431640625,0.2876,0.2164,0.5089
-0.0802831333715939,104.662312371341,0.2876,0.2164,0.499108333333333
-0.0542855998236232,104.519884342622,0.2876,0.2164,0.5089
-0.232122493149365,104.529140117172,0.2876,0.2164,0.5089
-0.24180198540372,104.763475282287,0.2876,0.2164,0.499108333333333
-0.283755580487694,104.974249437656,0.2876,0.218557575757576,0.5089
-0.40283203125,104.36357421875,0.2876,0.2164,0.5089
-0.528461832554943,104.319621629731,0.2876,0.2164,0.499108333333333
-0.591543812967281,104.433091139731,0.2876,0.2164,0.499108333333333
-0.457335035776551,104.584175947346,0.2876,0.2164,0.5089
-0.230566406250006,103.6109375,0.2876,0.2164,0.5089
-0.362141238346331,103.487267181011,0.2876,0.2164,0.5089
-0.34941904884327,103.731050578521,0.2876,0.2164,0.5089
-2.69697265625001,108.21513671875,0.2971,0.225,0.510825
-2.58276683140645,107.998364555157,0.2996,0.2286,0.5238
-2.54611137667479,107.762423263626,0.2996,0.2286,0.5238
-2.71642584668092,107.643861983235,0.2996,0.2286,0.5238
-2.93408710824293,107.577314066933,0.2996,0.2286,0.5238
-3.1669980026401,107.625610117377,0.2935,0.2211,0.5182
-3.16270928645952,107.814658931175,0.2935,0.2211,0.5182
-3.18034963414732,107.969742776137,0.2935,0.2211,0.508291666666667
-3.148942716588,108.157384272021,0.2982,0.2258,0.523
-2.92142237186824,108.245143703982,0.2971,0.225,0.5207
-2.92529296875,107.4328125,0.2996,0.2286,0.5238
-2.89253564252049,107.407286104709,0.2996,0.2286,0.513858333333333
-2.89892578125,106.796875,0.2996,0.2286,0.5238
-3.01270101240445,106.880230096818,0.2935,0.2211,0.508291666666667
-6.61494140625001,105.12138671875,0.2867,0.2141,0.5115
-6.54842198403558,105.271582924692,0.2867,0.2141,0.501733333333333
1.14589843749999,97.78642578125,0.284,0.216121212121212,0.5059
1.30582824070836,97.6042630044373,0.284,0.214,0.5059
1.49009795479288,97.439472409535,0.284,0.214,0.5059
1.43161617563525,97.2552725255835,0.284,0.214,0.5059
1.37283866203542,97.1273255264102,0.284,0.214,0.5059
1.18831315624396,97.2959978054379,0.284,0.214,0.496175
0.962279564550542,97.4002869163926,0.289,0.2184,0.5099
0.834439219648125,97.6031730948573,0.289,0.2184,0.5099
0.600235914165611,97.6838494510858,0.289,0.2184,0.5099
0.64904842405442,97.8785372594063,0.289,0.220539393939394,0.5099
0.897176261350556,97.9063643470551,0.289,0.2184,0.500158333333333
-5.36640625000001,102.37177734375,0.291,0.218,0.5178
-5.29601102413982,102.141999809783,0.291,0.218,0.5178
-5.46410840397088,102.262222613376,0.291,0.218,0.5178
-3.11689453125001,100.4642578125,0.2854,0.2136,0.5116
-2.90631202149569,100.363218432366,0.271,0.1997,0.4946
-2.81406155382503,100.182711517578,0.271,0.1997,0.4946
-3.04516194123602,100.250615753749,0.2854,0.2136,0.5116
-3.24495778441092,100.364982335586,0.2854,0.2136,0.5116
-3.21322815351927,100.433434597149,0.2854,0.2136,0.5116
-2.51025390625,100.0119140625,0.271,0.1997,0.4946
-2.73509687866553,99.9933297778823,0.2901,0.2185,0.5157
-2.78961820836945,100.16093207472,0.271,0.198687878787879,0.491427272727273
-2.177734375,99.734765625,0.2901,0.2185,0.5157
-2.02497578337428,99.5765466224282,0.2901,0.2185,0.5157
-2.24485878461719,99.5978480227882,0.2901,0.2185,0.5157
-2.35431496778364,99.819354651515,0.2901,0.2185,0.5157
-1.4423828125,99.1306640625,0.2864,0.2153,0.499216666666667
-1.21477754350044,99.0495324281463,0.2864,0.2153,0.5091
-0.992416652079206,98.940945452355,0.2868,0.2158,0.509
-0.952948472023538,98.7378131098203,0.2868,0.2158,0.509
